,Ambigous_word,POS_Tag,Ambigous_word_index,Sentence1,Sentence2,Lemmatized_Sentence1,Lemmatized_Sentence2,Label
14,belabor,V,"['0', '2']",belabor the obvious ,she was belabored by her fellow students ,belabor the obvious ,she wa belabored by her fellow student ,F
15,bell,V,"['0', '2']",bell cows ,who will bell the cat ,bell cow ,who will bell the cat ,T
16,tear,N,"['12', '3']",he took the manuscript in both hands and gave it a mighty tear ,there were big tears rolling down lisa s cheeks ,he took the manuscript in both hand and gave it a mighty tear ,there were big tear rolling down lisa s cheek ,F
17,kill,V,"['0', '1']",kill the engine ,he killed the ball ,kill the engine ,he killed the ball ,F
18,analyze,V,"['0', '2']",analyze your real motives ,the inspector analyzed the building s soundness ,analyze your real motif ,the inspector analyzed the building s soundness ,T
19,lecture,V,"['3', '1']",did you ever lecture at harvard ,she lectured to the class about her travels ,did you ever lecture at harvard ,she lectured to the class about her travel ,T
20,rehearsal,N,"['1', '4']",a rehearsal will be held the day before the wedding ,he missed too many rehearsals ,a rehearsal will be held the day before the wedding ,he missed too many rehearsal ,T
21,forge,V,"['3', '1']",we decided to forge ahead with our plans even though our biggest underwriter backed out ,he forged ahead ,we decided to forge ahead with our plan even though our biggest underwriter backed out ,he forged ahead ,T
22,falsity,N,"['9', '7']",the belief that the world is flat is a falsity ,argument could not determine its truth or falsity ,the belief that the world is flat is a falsity ,argument could not determine it truth or falsity ,T
23,assurance,N,"['1', '1']",an assurance of help when needed ,his assurance in his superiority did not make him popular ,an assurance of help when needed ,his assurance in his superiority did not make him popular ,F
24,branch,N,"['1', '2']",a branch of congress ,we have branches in all major suburbs ,a branch of congress ,we have branch in all major suburb ,T
25,fuzz,N,"['9', '1']",he tried to clear his head of the whisky fuzz ,peach fuzz ,he tried to clear his head of the whisky fuzz ,peach fuzz ,F
26,risk,V,"['3', '1']",i can not risk smoking ,why risk your life ,i can not risk smoking ,why risk your life ,T
27,chemistry,N,"['1', '1']",the chemistry of indigo ,the chemistry of iron ,the chemistry of indigo ,the chemistry of iron ,T
28,char,N,"['10', '11']", among other native delicacies  they give you fresh char   , i had to scrub the kitchen today  because the char could nt come  , among other native delicacy  they give you fresh char   , i had to scrub the kitchen today  because the char could nt come  ,F
29,response,N,"['4', '1']",this situation developed in response to events in africa ,his responses have slowed with age ,this situation developed in response to event in africa ,his response have slowed with age ,F
30,excuse,N,"['5', '4']",that thing is a poor excuse for a gingerbread man  has nt anyone taught you how to bake ,he s a sorry excuse of a doctor ,that thing is a poor excuse for a gingerbread man  has nt anyone taught you how to bake ,he s a sorry excuse of a doctor ,T
31,bondage,N,"['5', '5']",he sought release from his bondage to satan ,a self freed from the bondage of time ,he sought release from his bondage to satan ,a self freed from the bondage of time ,T
32,catch,N,"['1', '3']",the catch was only 10 fish ,he shared his catch with the others ,the catch wa only 10 fish ,he shared his catch with the others ,F
33,shadiness,N,"['4', '1']",there s too much shadiness to take good photographs ,the shadiness of their transactions ,there s too much shadiness to take good photograph ,the shadiness of their transaction ,F
34,passage,N,"['2', '6']",the outward passage took 10 days ,she struggled to play the difficult passages ,the outward passage took 10 day ,she struggled to play the difficult passage ,F
35,daughter,N,"['13', '1']",i already have a son  so i would like to have a daughter ,her daughter cared for her in her old age ,i already have a son  so i would like to have a daughter ,her daughter cared for her in her old age ,T
36,hold,V,"['1', '0']",please hold a table at maxim s ,hold a table for us at 700 ,please hold a table at maxim s ,hold a table for u at 700 ,T
37,banish,V,"['0', '0']",banish bad thoughts ,banish gloom ,banish bad thought ,banish gloom ,T
38,sense,N,"['3', '2']",a keen musical sense ,a good sense of timing ,a keen musical sense ,a good sense of timing ,T
39,opinion,N,"['2', '6']",in my opinion  white chocolate is better than milk chocolate ,i would like to know your opinions on the new systems ,in my opinion  white chocolate is better than milk chocolate ,i would like to know your opinion on the new system ,T
40,deed,N,"['3', '3']",he signed the deed ,i inherited the deed to the house ,he signed the deed ,i inherited the deed to the house ,T
41,question,N,"['8', '3']",his claim to the property has come under question ,he obeyed without question ,his claim to the property ha come under question ,he obeyed without question ,T
42,distribute,V,"['4', '2']",the publisher wants to distribute the book in asia ,the function distributes the values evenly ,the publisher want to distribute the book in asia ,the function distributes the value evenly ,F
43,return,V,"['0', '0']",return her love ,return a compliment ,return her love ,return a compliment ,T
44,officer,N,"['3', '4']",he is an officer of the court ,the club elected its officers for the coming year ,he is an officer of the court ,the club elected it officer for the coming year ,T
45,clutch,V,"['1', '1']",to clutch power ,she clutched her purse ,to clutch power ,she clutched her purse ,T
46,dissipation,N,"['1', '1']",the dissipation of the mist ,mindless dissipation of natural resources ,the dissipation of the mist ,mindless dissipation of natural resource ,F
47,portfolio,N,"['9', '3']",he remembered her because she was carrying a large portfolio ,he holds the portfolio for foreign affairs ,he remembered her because she wa carrying a large portfolio ,he hold the portfolio for foreign affair ,F
48,play,N,"['3', '5']",they gave full play to the artist s talent ,it was all done in play ,they gave full play to the artist s talent ,it wa all done in play ,F
49,brush,N,"['6', '4']",she gave her hair a quick brush ,the dentist recommended two brushes a day ,she gave her hair a quick brush ,the dentist recommended two brush a day ,T
50,rise,N,"['6', '1']",they asked for a 10  rise in rates ,the rising of the holy ghost ,they asked for a 10  rise in rate ,the rising of the holy ghost ,F
51,studio,N,"['1', '5']",his studio was cramped when he began as an artist ,you do nt need a studio to make a passport photograph ,his studio wa cramped when he began a an artist ,you do nt need a studio to make a passport photograph ,T
52,cushion,V,"['1', '0']",to cushion a blow ,cushion the blow ,to cushion a blow ,cushion the blow ,T
53,plenty,N,"['2', '4']",there was plenty of food for everyone ,it must have cost plenty ,there wa plenty of food for everyone ,it must have cost plenty ,F
54,look,N,"['1', '1']",a look of triumph ,his look was fixed on her eyes ,a look of triumph ,his look wa fixed on her eye ,F
55,recrudescence,N,"['1', '1']",a recrudescence of racism ,a recrudescence of the symptoms ,a recrudescence of racism ,a recrudescence of the symptom ,T
56,metadata,N,"['3', '4']",most websites contain metadata to tell the computer how to lay the words out on the screen ,a library catalog is metadata because it describes publications ,most website contain metadata to tell the computer how to lay the word out on the screen ,a library catalog is metadata because it describes publication ,T
57,streak,N,"['1', '4']",a streak of wildness ,he has a stubborn streak ,a streak of wildness ,he ha a stubborn streak ,T
58,elapse,V,"['5', '2']",he allowed a month to elapse before beginning the work ,several days elapsed before they met again ,he allowed a month to elapse before beginning the work ,several day elapsed before they met again ,T
59,corner,N,"['5', '2']",he tripled to the rightfield corner ,the southeastern corner of the mediterranean ,he tripled to the rightfield corner ,the southeastern corner of the mediterranean ,T
60,average,N,"['3', '6']",he is about average in height ,the snowfall this month is below average ,he is about average in height ,the snowfall this month is below average ,T
61,replicate,V,"['11', '0']",on entering a host cell  a virus will start to replicate ,replicate the cell ,on entering a host cell  a virus will start to replicate ,replicate the cell ,T
62,wait,V,"['3', '0']",she used to wait down at the dew drop inn ,wait here until your car arrives ,she used to wait down at the dew drop inn ,wait here until your car arrives ,F
63,bottom,N,"['4', '9']",they started at the bottom of the hill ,they did much of their overseas trade in foreign bottoms ,they started at the bottom of the hill ,they did much of their overseas trade in foreign bottom ,F
64,straggle,N,"['1', '1']",a straggle of followers ,a straggle of outbuildings ,a straggle of follower ,a straggle of outbuilding ,T
65,torture,N,"['7', '13']",in every war there are acts of torture that cause the world to shudder ,using large dogs to attack bound  hand  cuffed prisoners is clearly torture ,in every war there are act of torture that cause the world to shudder ,using large dog to attack bound  hand  cuffed prisoner is clearly torture ,T
66,wash,V,"['5', '2']",this silly excuse wo nt wash in traffic court ,the cat washes several times a day ,this silly excuse wo nt wash in traffic court ,the cat wash several time a day ,F
67,seem,V,"['1', '1']",i seem to be misunderstood by everyone ,there seems no reason to go ahead with the project now ,i seem to be misunderstood by everyone ,there seems no reason to go ahead with the project now ,F
68,jockey,N,"['4', '2']",he s a truck jockey ,a disc jockey ,he s a truck jockey ,a disc jockey ,T
69,sugar,V,"['0', '2']",sugar your tea ,john heavily sugars his coffee ,sugar your tea ,john heavily sugar his coffee ,T
70,load,V,"['0', '0']",load a car ,load the truck with hay ,load a car ,load the truck with hay ,T
71,canon,N,"['2', '0']",the neoclassical canon ,canons of polite society ,the neoclassical canon ,canons of polite society ,T
72,upstage,V,"['6', '8']",she only wore that dress to upstage everyone ,when the dog entered the stage  he upstaged the actress ,she only wore that dress to upstage everyone ,when the dog entered the stage  he upstaged the actress ,T
73,ruin,V,"['3', '3']",this behavior will ruin your chances of winning the election ,the country lay ruined after the war ,this behavior will ruin your chance of winning the election ,the country lay ruined after the war ,F
74,modify,V,"['1', '1']",please modify this letter to make it more polite ,he modified his views on same  gender marriage ,please modify this letter to make it more polite ,he modified his view on same  gender marriage ,T
75,loose,V,"['1', '0']",let loose mines ,loose terrible plagues upon humanity ,let loose mine ,loose terrible plague upon humanity ,T
76,breast,N,"['3', '5']",he beat his breast in anger ,the robin has a red breast ,he beat his breast in anger ,the robin ha a red breast ,T
77,invasion,N,"['1', '1']",an invasion of locusts ,an invasion of tourists ,an invasion of locust ,an invasion of tourist ,T
78,stay,V,"['5', '0']",wear gloves so your hands stay warm ,stay with me  please ,wear glove so your hand stay warm ,stay with me  please ,T
79,chore,N,"['4', '4']",washing dishes is a chore  but we can not just stop eating ,the farmer s morning chores ,washing dish is a chore  but we can not just stop eating ,the farmer s morning chore ,T
80,stripe,N,"['3', '3']",businessmen of every stripe joined in opposition to the proposal ,they earned their stripes in kuwait ,businessmen of every stripe joined in opposition to the proposal ,they earned their stripe in kuwait ,F
81,sight,N,"['4', '7']",he was a familiar sight on the television ,they went to paris to see the sights ,he wa a familiar sight on the television ,they went to paris to see the sight ,T
82,potluck,N,"['4', '7']",here s a good potluck of beans and stew ,having arrived unannounced we had to take potluck ,here s a good potluck of bean and stew ,having arrived unannounced we had to take potluck ,T
83,push,V,"['3', '1']",you need to push quite hard to get this door open ,nora pushed through the crowd ,you need to push quite hard to get this door open ,nora pushed through the crowd ,T
84,nut,N,"['7', '5']",he was driving his car like a nut ,i kicked him in the nuts ,he wa driving his car like a nut ,i kicked him in the nut ,F
85,share,V,"['2', '3']",our children share a love of music ,the two countries share a long border ,our child share a love of music ,the two country share a long border ,T
86,develop,V,"['2', '2']",children must develop a sense of right and wrong ,we have developed a new theory of evolution ,children must develop a sense of right and wrong ,we have developed a new theory of evolution ,F
87,compress,V,"['4', '1']",the force required to compress a spring varies linearly with the displacement ,she compressed her lips ,the force required to compress a spring varies linearly with the displacement ,she compressed her lip ,T
88,pressure,N,"['2', '6']",he used pressure to stop the bleeding ,the sensitivity of his skin to pressure and temperature was normal ,he used pressure to stop the bleeding ,the sensitivity of his skin to pressure and temperature wa normal ,F
89,love,V,"['1', '1']",i love french food ,i loved to write ,i love french food ,i loved to write ,T
90,strike,V,"['0', '2']",strike an arc ,the clock struck midnight ,strike an arc ,the clock struck midnight ,F
91,shtik,N,"['3', '7']",he s a shtik crazy ,how did you ever fall for a shtik like that ,he s a shtik crazy ,how did you ever fall for a shtik like that ,F
92,tremor,N,"['3', '4']",she felt a tremor in her stomach before going on stage ,did you feel the tremor this morning ,she felt a tremor in her stomach before going on stage ,did you feel the tremor this morning ,F
93,whitewash,V,"['3', '10']",let s not whitewash the crimes of stalin ,in his sermon  the minister did nt try to whitewash over the sins of his church ,let s not whitewash the crime of stalin ,in his sermon  the minister did nt try to whitewash over the sin of his church ,F
94,bridge,N,"['6', '5']",her glasses left marks on the bridge of her nose ,rugby players often break the bridge of their noses ,her glass left mark on the bridge of her nose ,rugby player often break the bridge of their nose ,T
95,adoxography,N,"['4', '0']",elizabethan schoolboys were taught adoxography  the art of eruditely praising worthless things ,adoxography is particularly useful to lawyers ,elizabethan schoolboy were taught adoxography  the art of eruditely praising worthless thing ,adoxography is particularly useful to lawyer ,T
96,dexterity,N,"['9', '7']",she twirled the knife through her fingers with impressive dexterity ,playing computer games can improve your manual dexterity ,she twirled the knife through her finger with impressive dexterity ,playing computer game can improve your manual dexterity ,T
97,reflect,V,"['13', '4']",people do that sort of thing every day  without ever stopping to reflect on the consequences ,the teacher s ability reflects well on the school ,people do that sort of thing every day  without ever stopping to reflect on the consequence ,the teacher s ability reflects well on the school ,F
98,harbour,N,"['6', '7']",the city has an excellent natural harbour ,the neighbourhood is a well  known harbour for petty thieves ,the city ha an excellent natural harbour ,the neighbourhood is a well  known harbour for petty thief ,F
99,absorb,V,"['0', '1']",absorb the costs for something ,he absorbed the knowledge or beliefs of his tribe ,absorb the cost for something ,he absorbed the knowledge or belief of his tribe ,F
100,round,N,"['1', '3']",the round of the seasons ,the postman s rounds ,the round of the season ,the postman s round ,F
101,resolution,N,"['3', '6']",printing at higher resolution will cause a reduction in performance ,they never did achieve a final resolution of their differences ,printing at higher resolution will cause a reduction in performance ,they never did achieve a final resolution of their difference ,F
102,applaud,V,"['1', '9']",i applaud your efforts ,although we do nt like your methods  we applaud your motives ,i applaud your effort ,although we do nt like your method  we applaud your motif ,T
103,trailer,N,"['1', '14']",the trailer for that movie makes it seem like it would be fun ,at the end of the day  we put the snowmobiles back on the trailer ,the trailer for that movie make it seem like it would be fun ,at the end of the day  we put the snowmobile back on the trailer ,F
104,dinner,N,"['7', '6']",guests should never be late to a dinner party ,on sundays they had a large dinner when they returned from church ,guests should never be late to a dinner party ,on sundays they had a large dinner when they returned from church ,F
105,growth,N,"['1', '1']",a growth of hair ,the growth of culture ,a growth of hair ,the growth of culture ,F
106,buzz,N,"['1', '1']",the buzz of excitement was so great that a formal denial was issued ,the buzz of a bumble bee ,the buzz of excitement wa so great that a formal denial wa issued ,the buzz of a bumble bee ,F
107,beat,N,"['8', '1']",in the old days a policeman walked a beat and knew all his people by name ,a beat of the heart ,in the old day a policeman walked a beat and knew all his people by name ,a beat of the heart ,F
108,footprint,N,"['5', '1']",the computer had a desktop footprint of 10 by 16 inches ,the footprints of an earlier civilization ,the computer had a desktop footprint of 10 by 16 inch ,the footprint of an earlier civilization ,F
109,nowhere,N,"['4', '6']",he came out of nowhere ,they went on a cruise to nowhere ,he came out of nowhere ,they went on a cruise to nowhere ,T
110,mince,N,"['1', '0']",a mince of mushrooms ,mince tastes really good fried in a pan with some chopped onion and tomato ,a mince of mushroom ,mince taste really good fried in a pan with some chopped onion and tomato ,T
111,militarize,V,"['0', '0']",militarize the civil service ,militarize germany again after the war ,militarize the civil service ,militarize germany again after the war ,F
112,intention,N,"['1', '1']",the intention of this legislation is to boost the economy ,good intentions are not enough ,the intention of this legislation is to boost the economy ,good intention are not enough ,T
113,submerge,V,"['0', '2']",submerge your head completely ,the submarine submerged in the water ,submerge your head completely ,the submarine submerged in the water ,F
114,amuse,V,"['6', '2']",i watch these movies because they amuse me ,the clown amused the children ,i watch these movie because they amuse me ,the clown amused the child ,T
115,calibrate,V,"['0', '1']",calibrate a gun ,he calibrated the thermometer for the celsius scale ,calibrate a gun ,he calibrated the thermometer for the celsius scale ,F
116,circumference,N,"['8', '5']",a danger to all races over the whole circumference of the globe ,he had walked the full circumference of his land ,a danger to all race over the whole circumference of the globe ,he had walked the full circumference of his land ,T
117,tap,V,"['0', '0']",tap a keg of beer ,tap a maple tree for its syrup ,tap a keg of beer ,tap a maple tree for it syrup ,T
118,branch,N,"['4', '2']",we opened a new branch in london ,our main branch is downtown ,we opened a new branch in london ,our main branch is downtown ,T
119,peradventure,N,"['3', '2']",this proves beyond peradventure that he is innocent ,proved beyond peradventure   south ,this prof beyond peradventure that he is innocent ,proved beyond peradventure   south ,T
120,finish,N,"['8', '11']",my horse was several lengths behind at the finish ,the winner is the team with the most points at the finish ,my horse wa several length behind at the finish ,the winner is the team with the most point at the finish ,T
121,kick,N,"['1', '11']",the kick must be synchronized with the arm movements ,a sidecar is a smooth drink but it has a powerful kick ,the kick must be synchronized with the arm movement ,a sidecar is a smooth drink but it ha a powerful kick ,F
122,month,N,"['4', '6']",he was given a month to pay the bill ,we went on holiday for two months ,he wa given a month to pay the bill ,we went on holiday for two month ,T
123,contradistinction,N,"['2', '6']",sculpture in contradistinction to painting ,we used hamburgers and soda in contradistinction to healthy food ,sculpture in contradistinction to painting ,we used hamburger and soda in contradistinction to healthy food ,T
124,remove,V,"['0', '2']",remove a wrapper ,the president removed many postmasters ,remove a wrapper ,the president removed many postmaster ,F
125,crash,V,"['2', '2']",you can crash here  though it s not very comfortable ,the terrorists crashed the plane into the palace ,you can crash here  though it s not very comfortable ,the terrorist crashed the plane into the palace ,F
126,smoothness,N,"['11', '2']",the weather system of the pacific is determined by the uninterrupted smoothness of the ocean ,his oily smoothness concealed his guilt from the police ,the weather system of the pacific is determined by the uninterrupted smoothness of the ocean ,his oily smoothness concealed his guilt from the police ,F
127,exhibition,N,"['4', '2']",there was an art exhibition on in the town hall ,a boat exhibition ,there wa an art exhibition on in the town hall ,a boat exhibition ,T
128,cloister,V,"['0', '1']",cloister the garden ,she cloistered herself in the office ,cloister the garden ,she cloistered herself in the office ,F
129,maneuver,N,"['4', '6']",he made a great maneuver ,parallel parking can be a difficult maneuver ,he made a great maneuver ,parallel parking can be a difficult maneuver ,T
130,mess,N,"['4', '5']",the house was a mess ,my boss dumped a whole mess of projects on my desk today ,the house wa a mess ,my bos dumped a whole mess of project on my desk today ,F
131,burn,V,"['0', '3']",burn a cd ,my eyes are burning ,burn a cd ,my eye are burning ,F
132,knuckleball,N,"['8', '14']",even the pitcher does nt know where his knuckleball is going ,boston red sox pitcher tim wakefield is best known for his use of the knuckleball ,even the pitcher doe nt know where his knuckleball is going ,boston red sox pitcher tim wakefield is best known for his use of the knuckleball ,T
133,map,V,"['0', '0']",map the genes ,map the surface of venus ,map the gene ,map the surface of venus ,F
134,mandate,V,"['0', '7']",mandate a colony ,the new director of the school board mandated regular tests ,mandate a colony ,the new director of the school board mandated regular test ,F
135,way,N,"['7', '4']",they did nt have much in the way of clothing ,we went our separate ways ,they did nt have much in the way of clothing ,we went our separate way ,F
136,shock,V,"['1', '0']",to shock rye ,shock grain ,to shock rye ,shock grain ,T
137,tipper,N,"['2', '7']",a generous tipper ,the americans are among the most generous tippers in the world ,a generous tipper ,the americans are among the most generous tipper in the world ,T
138,avail,V,"['2', '1']",it will avail them to dispose of their booty ,he availed himself of the available resources ,it will avail them to dispose of their booty ,he availed himself of the available resource ,F
139,button,N,"['6', '4']",the politician wore a bright yellow button with the slogan  vote smart  emblazoned on it ,they passed out campaign buttons for their candidate ,the politician wore a bright yellow button with the slogan  vote smart  emblazoned on it ,they passed out campaign button for their candidate ,T
140,crop,N,"['2', '2']",the annual crop of students brings many new ideas ,the latest crop of fashions is about to hit the stores ,the annual crop of student brings many new idea ,the latest crop of fashion is about to hit the store ,F
141,boot,V,"['0', '11']",boot your computer ,when arriving at the office  first thing i do is booting my machine ,boot your computer ,when arriving at the office  first thing i do is booting my machine ,T
142,heartbeat,N,"['5', '5']",the policeman waited for a heartbeat in vain ,he alone gives me such heartbeats ,the policeman waited for a heartbeat in vain ,he alone give me such heartbeat ,T
143,drag,V,"['3', '2']",time seems to drag when you re waiting for a bus ,the speech dragged on for two hours ,time seems to drag when you re waiting for a bus ,the speech dragged on for two hour ,F
144,chisel,V,"['0', '2']",chisel the marble ,who s chiseling on the side ,chisel the marble ,who s chiseling on the side ,F
145,literature,N,"['11', '2']",one aspect of waterloo has not yet been treated in the literature ,the technical literature ,one aspect of waterloo ha not yet been treated in the literature ,the technical literature ,T
146,snatch,N,"['2', '1']",martin s snatch at the bridle failed and the horse raced away ,overheard snatches of their conversation ,martin s snatch at the bridle failed and the horse raced away ,overheard snatch of their conversation ,F
147,excite,V,"['5', '0']",there are drugs designed to excite certain nerves in our body ,excite the audience ,there are drug designed to excite certain nerve in our body ,excite the audience ,T
148,building,N,"['2', '1']",the entire building complained about the noise ,the building of the bridge will be completed in a couple of weeks ,the entire building complained about the noise ,the building of the bridge will be completed in a couple of week ,F
149,scallop,V,"['0', '0']",scallop the hem of the dress ,scallop the meat ,scallop the hem of the dress ,scallop the meat ,F
150,date,V,"['4', '1']",scientists often can not date precisely archeological or prehistorical findings ,to date the building of the pyramids ,scientists often can not date precisely archeological or prehistorical finding ,to date the building of the pyramid ,T
151,exchange,N,"['4', '1']",they had a bitter exchange ,an exchange of cattle for grain ,they had a bitter exchange ,an exchange of cattle for grain ,F
152,apology,N,"['3', '1']",it was an apology for a meal ,the apology of socrates ,it wa an apology for a meal ,the apology of socrates ,F
153,spade,N,"['4', '0']",she led a low spade ,spades were trumps ,she led a low spade ,spades were trump ,T
154,cocoon,V,"['7', '1']",she loves to stay at home and cocoon ,families cocoon around the tv set most evenings ,she love to stay at home and cocoon ,families cocoon around the tv set most evening ,T
155,build,V,"['0', '3']",build up confidence ,they had to build up their fortress to protect against attack ,build up confidence ,they had to build up their fortress to protect against attack ,T
156,winterize,V,"['0', '0']",winterize cars ,winterize your houses ,winterize car ,winterize your house ,T
157,wish,N,"['3', '2']",he got his wish ,my best wishes ,he got his wish ,my best wish ,F
158,reinstatement,N,"['1', '15']",her reinstatement to her former office followed quickly ,many people are unhappy with the sacking of the chief constable and demand his immediate reinstatement ,her reinstatement to her former office followed quickly ,many people are unhappy with the sacking of the chief constable and demand his immediate reinstatement ,F
159,watch,V,"['9', '3']",put a little baking soda in some vinegar and watch what happens ,the world is watching sarajevo ,put a little baking soda in some vinegar and watch what happens ,the world is watching sarajevo ,F
160,installation,N,"['8', '2']",he gave a speech as part of his installation into the hall of fame ,the telephone installation took only a few minutes ,he gave a speech a part of his installation into the hall of fame ,the telephone installation took only a few minute ,F
161,conceive,V,"['3', '7']",she can not conceive ,assisted procreation can help those trying to conceive ,she can not conceive ,assisted procreation can help those trying to conceive ,T
162,touch,V,"['3', '7']",he could not touch the meaning of the poem ,helen keller felt the physical world by touching people and objects around her ,he could not touch the meaning of the poem ,helen keller felt the physical world by touching people and object around her ,F
163,percolate,V,"['0', '2']",percolate coffee ,i ll percolate some coffee ,percolate coffee ,i ll percolate some coffee ,T
164,drought,N,"['10', '5']",when england defeated pakistan it ended a ten  year drought ,farmers most affected by the drought hope that there may yet be sufficient rain early in the growing season ,when england defeated pakistan it ended a ten  year drought ,farmers most affected by the drought hope that there may yet be sufficient rain early in the growing season ,F
165,excite,V,"['0', '6']",excite the neurons ,the fireworks which opened the festivities excited anyone present ,excite the neuron ,the firework which opened the festivity excited anyone present ,F
166,pull,N,"['2', '3']",a zipper pull ,he grabbed the pull and opened the drawer ,a zipper pull ,he grabbed the pull and opened the drawer ,T
167,fight,N,"['1', '2']",a fight broke out at the hockey game ,there were fights in the streets ,a fight broke out at the hockey game ,there were fight in the street ,T
168,breed,N,"['5', '1']",he experimented on a particular breed of white rats ,a breed of animal ,he experimented on a particular breed of white rat ,a breed of animal ,T
169,mainstream,N,"['6', '6']",his thinking was in the american mainstream ,his ideas were well outside the mainstream  but he presented them intelligently  and we were impressed if not convinced ,his thinking wa in the american mainstream ,his idea were well outside the mainstream  but he presented them intelligently  and we were impressed if not convinced ,T
170,help,N,"['3', '3']",there s no help for it ,i need some help with my homework ,there s no help for it ,i need some help with my homework ,F
171,cognate,N,"['3', '10']",english is a cognate of greek  german  russian and persian ,english and  russian  icelandic and irish are all cognates ,english is a cognate of greek  german  russian and persian ,english and  russian  icelandic and irish are all cognate ,T
172,convey,V,"['1', '1']",to convey information ,she conveyed the message to me ,to convey information ,she conveyed the message to me ,T
173,profession,N,"['1', '6']",a profession of disagreement ,my father was a barrister by profession ,a profession of disagreement ,my father wa a barrister by profession ,F
174,protest,N,"['6', '5']",the senator rose to register his protest ,they finished the game under protest to the league president ,the senator rose to register his protest ,they finished the game under protest to the league president ,T
175,operation,N,"['3', '7']",the plane s operation in high winds ,the power of its engine determines its operation ,the plane s operation in high wind ,the power of it engine determines it operation ,T
176,strip,N,"['6', '3']",he welded together some pieces of strip ,she did a strip right in front of everyone ,he welded together some piece of strip ,she did a strip right in front of everyone ,F
177,toss,V,"['2', '1']",i ll toss you for it ,steve tossed john the ball ,i ll toss you for it ,steve tossed john the ball ,T
178,squeaker,N,"['4', '3']",which hinge is the squeaker ,those sneakers are squeakers ,which hinge is the squeaker ,those sneaker are squeaker ,T
179,delta,N,"['2', '3']",the nile delta ,the mississippi river delta ,the nile delta ,the mississippi river delta ,T
180,sign,V,"['1', '1']",please sign on the dotted line ,please sign here ,please sign on the dotted line ,please sign here ,T
181,capacity,N,"['2', '7']",limited runway capacity ,he should be retained in his present capacity at a higher salary ,limited runway capacity ,he should be retained in his present capacity at a higher salary ,F
182,frame,N,"['2', '9']",a lace frame ,his starved flesh hung loosely on his once imposing frame ,a lace frame ,his starved flesh hung loosely on his once imposing frame ,F
183,solemnize,V,"['4', '2']",the couple chose to solemnize their relationship in a secular ceremony  instead of having a wedding ,the king solemnized this day of morning ,the couple chose to solemnize their relationship in a secular ceremony  instead of having a wedding ,the king solemnized this day of morning ,F
184,drawing,N,"['1', '8']",the drawing of water from the well ,he did complicated pen  and  ink drawings like medieval miniatures ,the drawing of water from the well ,he did complicated pen  and  ink drawing like medieval miniature ,F
185,cup,N,"['3', '4']",he put the cup back in the saucer ,the handle of the cup was missing ,he put the cup back in the saucer ,the handle of the cup wa missing ,T
186,plan,V,"['0', '1']",plan an attack ,he plans to be in graduate school next year ,plan an attack ,he plan to be in graduate school next year ,F
187,hit,V,"['0', '3']",hit the bottle ,he tries to hit on women in bars ,hit the bottle ,he try to hit on woman in bar ,F
188,criticize,V,"['2', '2']",those who criticize others often are not perfect  either ,the paper criticized the new movie ,those who criticize others often are not perfect  either ,the paper criticized the new movie ,F
